uri,type
10.1016/S0140-6736(13)62631-8,doi
10.1371/journal.pone.0081648,doi
10.1126/science.1256739,doi
10.1038/nclimate1979,doi
10.1038/nature12323,doi
10.1126/science.1252243,doi
10.1371/journal.pone.0095839,doi
10.1038/ng.2802,doi
10.1016/S0140-6736(13)62117-0,doi
10.1038/srep02779,doi
10.1038/jid.2014.27,doi
10.1016/S0140-6736(12)62129-1,doi
10.1038/nature12899,doi
10.1038/ng.2966,doi
10.7554/eLife.04395,doi
doi:10.1038/nature12168,doi
10.1016/j.irfa.2014.07.015,doi
10.1038/ngeo2230,doi
10.1542/peds.2013-3153,doi
10.1073/pnas.1408439111,doi
10.1038/ng.2711,doi
10.1126/science.1208277,doi
10.1016/S0140-6736(14)61828-6,doi
10.1073/pnas.1222469111,doi
10.1111/tmi.12334,doi
10.1001/archinternmed.2012.3654,doi
10.1038/ngeo1767,doi
doi:10.1371/journal.pone.0058247,doi
10.1038/nclimate2132,doi
10.1038/NCHEM.2021,doi
10.1016/S1473-3099(12)70300-6,doi
10.1126/science.1257377,doi
10.1136/bmjqs-2012-001767,doi
10.1038/ncomms3489,doi
10.1371/journal.pone.0065427,doi
10.1038/nclimate2087,doi
10.1038/ngeo1889,doi
10.1038/srep05024,doi
10.1371/journal.pbio.1001682,doi
10.1136/bmj.e3874,doi
10.1038/ng.2830,doi
10.1038/496399a,doi
10.1001/jama.2014.10057,doi
10.1126/science.1229240,doi
10.1016/S0140-6736(14)61058-8,doi
10.1007/s00265-014-1805-9,doi
10.1177/0146167213499187,doi
10.1136/bmj.f6041,doi
10.1016/S1470-2045(13)70386-3,doi
10.1371/journal.pbio.1001234,doi
10.1056/NEJMoa1402584,doi
10.1371/journal.pone.0095477,doi
10.1136/jclinpath-2013-202075,doi
doi:10.1111/gcb.12480,doi
10.1126/science.1229753,doi
10.2337/dc13-0560,doi
10.1016/S0140-6736(13)60107-5,doi
10.1136/bmj.f653,doi
10.1038/nmeth.2557,doi
10.1111/bjso.12060,doi
10.1126/science.1215065,doi
10.1371/journal.pone.0098340,doi
10.1038/ncomms4929,doi
10.1038/nature12529,doi
10.1126/science.1251458,doi
10.1038/nature11300,doi
10.1200/jco.2012.41.6222,doi
10.1038/ng.2561,doi
10.1038/ncomms2613,doi
10.1371/journal.pone.0096016,doi
10.1371/journal.pmed.1001383,doi
10.1016/j.cub.2012.09.036,doi
10.1103/PhysRevLett.112.174302,doi
10.1038/ncomms5116,doi
10.1038/ncomms2389,doi
10.1038/nature11574,doi
10.1038/ncomms6076,doi
10.1038/srep07520,doi
10.1016/j.jrp.2013.06.005,doi
10.1002/smll.201401913,doi
10.1038/nature13230,doi
10.1371/journal.pgen.1002628,doi
10.1016/j.earscirev.2013.03.007,doi
10.1002/14651858.MR000024.pub3,doi
10.1056/NEJMoa1106668,doi
10.1038/ncomms1636,doi
10.1016/j.epsl.2014.04.046,doi
10.1186/1471-2393-12-130,doi
10.1097/MLR.0000000000000233,doi
doi:10.1371/journal.pone.0058451,doi
10.2337/db13-1675,doi
10.1136/bmj.g1606,doi
10.1073/pnas.1400097111,doi
10.1136/bmj.f2882,doi
10.1038/ng.2733,doi
10.1038/nrgastro.2014.66,doi
10.1038/bjc.2013.650,doi
10.1038/nclimate2062,doi
10.1038/srep03461,doi
10.1016/j.heares.2013.03.005,doi
10.1038/ngeo2285,doi
10.1016/j.gloenvcha.2014.06.012,doi
10.1038/nature12238,doi
10.1136/bmj.f1035,doi
10.1186/1475-2875-13-52,doi
10.1001/jama.2013.285718,doi
10.1001/jama.2013.285718,doi
10.1038/nature12221,doi
10.1016/S0140-6736(13)61501-9,doi
10.1073/pnas.1210920110,doi
10.1177/1529100614525555,doi
10.1002/anie.201308691,doi
10.1016/j.cpr.2013.08.009,doi
10.1016/j.cosust.2013.11.029,doi
10.1038/ng.3087,doi
10.1038/nature12397,doi
10.1136/bmjopen-2014-005140,doi
10.1038/ncomms4635,doi
10.1016/S0140-6736(14)61838-9,doi
10.1001/jama.2014.2,doi
10.1192/bjp.bp.112.114389,doi
10.1038/504209a,doi
10.1371/journal.pone.0075017,doi
10.1126/science.1230413,doi
10.1073/pnas.1315447110,doi
10.1016/j.clnu.2014.04.007,doi
10.1002/14651858.CD009848.pub2,doi
10.1016/j.neuron.2013.07.012,doi
10.1038/ncomms6346,doi
10.1038/NMAT4098,doi
10.1038/nature11593,doi
10.1038/ngeo2194,doi
10.1542/peds.2012-3692,doi
10.1056/NEJMoa1205361,doi
10.1111/hex.12163,doi
10.1002/2013GL058777,doi
10.1016/j.cell.2013.04.055,doi
10.1038/ngeo2304,doi
10.1002/ece3.1105,doi
10.1136/jech-2013-202934,doi
10.1098/rspa.2013.0512,doi
10.1093/brain/awu155,doi
10.1073/pnas.1219920110,doi
10.1136/bmj.e1717,doi
10.1073/pnas.1318810111,doi
10.1016/S0140-6736(14)60789-3,doi
10.1126/science.1216629,doi
10.1038/ncomms4660,doi
10.1126/science.1246298,doi
10.1136/bmj.f2450,doi
10.5194/os-10-29-2014,doi
10.1086/677227,doi
10.1098/rspb.2011.1496,doi
10.1096/fj.14-263004,doi
10.1098/rspb.2014.0669,doi
10.1073/pnas.1204579109,doi
10.1126/scitranslmed.3006135,doi
10.1016/S2213-8587(14)70113-5,doi
10.5194/bg-11-3941-2014,doi
10.1007/s00338-013-1101-6,doi
10.1371/journal.pmed.1001644,doi
10.1371/journal.pone.0054268,doi
10.1093/infdis/jit343,doi
10.1016/j.atmosenv.2014.06.042,doi
10.7717/peerj.285,doi
10.1126/science.1228160,doi
10.1073/pnas.1216073110,doi
10.1002/2013GL058220,doi
10.1002/anie.201305765,doi
10.1038/nature12432,doi
10.1111/1365-2745.12195,doi
10.1017/S0950268814001988,doi
10.1175/2013BAMSStateoftheClimate.1,doi
10.1056/NEJMoa1113966,doi
10.1016/j.irfa.2014.10.013,doi
10.1038/ngeo1379,doi
10.1063/1.4873343,doi
10.1038/ncomms5172,doi
10.1016/j.dsr.2014.08.010,doi
10.1177/1088868312440046,doi
10.1136/bmj.f540,doi
10.1176/appi.ajp.2012.12070991,doi
10.1002/grl.50221,doi
10.1021/ja402993u,doi
10.1128/mBio.00489-12,doi
10.1038/ng.2578,doi
10.1038/NGEO2110,doi
10.1103/PhysRevLett.113.043004,doi
10.1038/nclimate1461,doi
10.1016/j.dsr2.2013.01.028,doi
10.1080/08912963.2013.785541,doi
10.1186/1472-6963-14-60,doi
10.1111/2041-210X.12089,doi
10.1186/1472-6963-14-281,doi
10.1126/science.1231692,doi
10.1016/S0140-6736(14)60919-3,doi
10.1038/nphoton.2013.75,doi
10.1186/bcr3493,doi
10.1016/j.placenta.2014.09.006,doi
10.1111/gcb.12660,doi
10.1002/grl.50374,doi
10.1111/j.1523-1739.2012.01864.x,doi
10.1016/j.tree.2012.07.015,doi
10.1007/s10584-011-0126-5,doi
10.1038/ncomms6363,doi
10.1038/nclimate1627,doi
10.1126/science.1251306,doi
10.1038/ng.2917,doi
10.1890/13-2164.1,doi
10.1371/journal.pone.0108418,doi
10.1038/NCLIMATE2381,doi
10.1038/ncomms3490,doi
10.3399/bjgp14X681385,doi
10.1038/NPHOTON.2013.45,doi
10.1002/2014GL061456,doi
10.1021/nl400448n,doi
10.1371/journal.pone.0094915,doi
10.1111/1471-0528.12146,doi
10.1073/pnas.1117332109,doi
10.1210/jc.2011-3328,doi
10.1098/rspa.2012.0247,doi
10.1038/ngeo1709,doi
10.1098/rsif.2014.0532,doi
10.1038/ncomms4444,doi
10.1016/S0140-6736(13)60103-8,doi
10.1073/pnas.1406664111,doi
10.1136/bmjqs-2013-002779,doi
10.1130/G35637.1,doi
10.1016/j.jaci.2012.09.015,doi
10.1136/bmj.f493,doi
10.1071/SH11095,doi
10.1007/s13524-013-0247-8,doi
10.1098/rspb.2013.0718,doi
10.1089/neu.2012.2792,doi
10.1056/NEJMoa1312542,doi
10.1016/j.pain.2011.11.007,doi
10.1101/gr.171439.113,doi
